date,pCO2,pH
2015-10-07 22:00:00,414.636,8.03923
2015-10-07 23:00:00,402.057,8.05365
2015-10-08 00:00:00,419.139,8.05133
2015-10-08 01:00:00,413.919,8.06686
2015-10-08 02:00:00,421.171,8.05453
2015-10-08 03:00:00,425.553,8.05001
2015-10-08 04:00:00,436.493,8.0353
2015-10-08 05:00:00,432.642,8.0214
2015-10-08 06:00:00,436.577,8.01526
2015-10-08 07:00:00,428.424,8.02356
2015-10-08 08:00:00,414.715,8.02265
2015-10-08 09:00:00,408.281,8.02103
2015-10-08 10:00:00,408.858,8.00688
2015-10-08 11:00:00,405.772,7.99459
2015-10-08 12:00:00,411.593,7.98789
2015-10-08 13:00:00,408.239,7.99042
2015-10-08 14:00:00,462.325,7.99444
2015-10-08 15:00:00,467.894,7.98144
2015-10-08 16:00:00,366.703,8.05714
2015-10-08 17:00:00,368.594,8.03828
2015-10-08 18:00:00,389.509,8.04508
2015-10-08 19:00:00,410.243,8.02165
2015-10-08 20:00:00,404.047,7.96394
2015-10-08 21:00:00,397.236,7.94144
2015-10-08 22:00:00,405.327,7.92921
2015-10-08 23:00:00,402.846,7.922
2015-10-09 00:00:00,408.02,7.97421
2015-10-09 01:00:00,403.313,7.97503
2015-10-09 02:00:00,413.601,7.98865
2015-10-09 03:00:00,403.748,7.93614
2015-10-09 04:00:00,404.007,8.01408
2015-10-09 05:00:00,357.756,7.90155
2015-10-09 06:00:00,367.375,7.97175
2015-10-09 07:00:00,372.78,7.92426
2015-10-09 08:00:00,380.869,8.0332
2015-10-09 09:00:00,391.595,7.98314
2015-10-09 10:00:00,407.933,7.90849
2015-10-09 11:00:00,419.3,7.91974
2015-10-09 12:00:00,423.063,7.9231
2015-10-09 13:00:00,429.828,7.96348
2015-10-09 14:00:00,434.463,8.00417
2015-10-09 15:00:00,440.616,7.90271
2015-10-09 16:00:00,422.543,7.92345
2015-10-09 17:00:00,367.937,7.95847
2015-10-09 18:00:00,372.353,7.94836
2015-10-09 19:00:00,370.868,8.03787
2015-10-09 20:00:00,366.078,7.97607
2015-10-09 21:00:00,356.004,8.04077
2015-10-09 22:00:00,359.874,8.10713
2015-10-09 23:00:00,363.594,7.9936
2015-10-10 00:00:00,359.977,7.98123
2015-10-10 01:00:00,363.975,7.98187
2015-10-10 02:00:00,361.027,8.00843
2015-10-10 03:00:00,361.418,7.97176
2015-10-10 04:00:00,354.301,8.02674
2015-10-10 05:00:00,353.139,8.1178
2015-10-10 06:00:00,352.999,7.97698
2015-10-10 07:00:00,353.65,8.04032
2015-10-10 08:00:00,354.401,8.04632
2015-10-10 09:00:00,349.204,7.98639
2015-10-10 10:00:00,354.712,8.03503
2015-10-10 11:00:00,356.654,8.09613
2015-10-10 12:00:00,359.041,8.06019
2015-10-10 13:00:00,358.927,8.01402
2015-10-10 14:00:00,354.872,8.06812
2015-10-10 15:00:00,347.297,8.03832
2015-10-10 16:00:00,348.588,8.08153
2015-10-10 17:00:00,351.718,8.06311
2015-10-10 18:00:00,351.638,8.03573
2015-10-10 19:00:00,350.45,8.05845
