date,pressure,pH,index
2016-01-01 00:00:00,26.1189,8.07145,1
2016-01-01 01:00:00,115.27,7.81865,1
2016-01-01 02:00:00,196.237,7.75916,1
2016-01-01 03:00:00,149.79,7.78964,1
2016-01-01 04:00:00,85.6377,7.89927,1
2016-01-01 05:00:00,195.111,7.7461,1
2016-01-01 06:00:00,33.3537,8.07782,1
2016-01-01 07:00:00,194.997,7.74697,1
2016-01-01 08:00:00,75.5014,7.97156,1
2016-01-01 09:00:00,195.394,7.75112,1
2016-01-01 10:00:00,150.15,7.78569,1
2016-01-01 11:00:00,86.4629,7.89198,1
2016-01-01 12:00:00,196.778,7.75643,1
2016-01-01 13:00:00,62.8183,7.99379,1
2016-01-01 14:00:00,84.9036,7.90491,1
2016-01-01 15:00:00,196.508,7.75816,1
2016-01-01 16:00:00,196.367,7.74979,1
2016-01-01 17:00:00,21.1943,8.07406,1
2016-01-01 18:00:00,195.621,7.75006,1
2016-01-01 19:00:00,61.379,7.9982,1
2016-01-01 20:00:00,195.346,7.74592,1
2016-01-01 21:00:00,91.5205,7.90866,1
2016-01-01 22:00:00,195.453,7.75249,1
2016-01-01 23:00:00,181.136,7.75169,1
2016-01-02 00:00:00,26.4091,8.07574,2
2016-01-02 01:00:00,115.356,7.81149,2
2016-01-02 02:00:00,196.263,7.74337,2
2016-01-02 03:00:00,150.149,7.79116,2
2016-01-02 04:00:00,85.867,7.90257,2
2016-01-02 05:00:00,195.477,7.74377,2
2016-01-02 06:00:00,34.3618,8.08532,2
2016-01-02 07:00:00,195.089,7.74019,2
2016-01-02 08:00:00,75.4511,7.96704,2
2016-01-02 09:00:00,195.222,7.75094,2
2016-01-02 10:00:00,149.947,7.79439,2
2016-01-02 11:00:00,86.2543,7.87823,2
2016-01-02 12:00:00,196.616,7.75428,2
2016-01-02 13:00:00,62.8998,8.01894,2
2016-01-02 14:00:00,84.5914,7.8863,2
2016-01-02 15:00:00,196.642,7.74301,2
2016-01-02 16:00:00,196.483,7.74411,2
2016-01-02 17:00:00,21.2823,8.07551,2
2016-01-02 18:00:00,195.818,7.74068,2
2016-01-02 19:00:00,61.6436,8.03531,2
2016-01-02 20:00:00,195.219,7.74954,2
2016-01-02 21:00:00,89.9345,7.89567,2
2016-01-02 22:00:00,195.124,7.74382,2
2016-01-02 23:00:00,180.847,7.77343,2
2016-01-03 00:00:00,26.0614,8.0798,3
2016-01-03 01:00:00,115.107,7.83205,3
2016-01-03 02:00:00,196.196,7.74934,3
2016-01-03 03:00:00,149.513,7.79642,3
2016-01-03 04:00:00,87.76,7.8656,3
2016-01-03 05:00:00,195.769,7.73865,3
2016-01-03 06:00:00,33.8319,8.0828,3
2016-01-03 07:00:00,195.353,7.75472,3
2016-01-03 08:00:00,74.9623,7.94106,3
2016-01-03 09:00:00,195.165,7.75641,3
2016-01-03 10:00:00,149.242,7.78986,3
2016-01-03 11:00:00,87.303,7.85343,3
2016-01-03 12:00:00,196.369,7.74299,3
2016-01-03 13:00:00,62.1521,8.06139,3
2016-01-03 14:00:00,86.1335,7.88347,3
2016-01-03 15:00:00,196.808,7.76815,3
2016-01-03 16:00:00,196.734,7.74665,3
2016-01-03 17:00:00,20.88,8.07649,3
2016-01-03 18:00:00,196.094,7.74375,3
2016-01-03 19:00:00,61.5728,8.07134,3
2016-01-03 20:00:00,195.263,7.7585,3
2016-01-03 21:00:00,89.3498,7.87933,3
2016-01-03 22:00:00,194.829,7.75539,3
2016-01-03 23:00:00,179.772,7.77762,3
2016-01-04 00:00:00,25.5061,8.0822,4
2016-01-04 01:00:00,114.789,7.81628,4
2016-01-04 02:00:00,196.093,7.74544,4
2016-01-04 03:00:00,149.649,7.79687,4
2016-01-04 04:00:00,87.4845,7.84333,4
2016-01-04 05:00:00,196.179,7.76195,4
2016-01-04 06:00:00,33.5268,8.07776,4
2016-01-04 07:00:00,195.702,7.77042,4
2016-01-04 08:00:00,75.2808,8.07384,4
2016-01-04 09:00:00,195.196,7.77304,4
2016-01-04 10:00:00,149.148,7.78532,4
2016-01-04 11:00:00,86.7789,7.88276,4
2016-01-04 12:00:00,196.261,7.76308,4
2016-01-04 13:00:00,62.0326,8.06731,4
2016-01-04 14:00:00,85.6074,7.88435,4
2016-01-04 15:00:00,196.887,7.7664,4
2016-01-04 16:00:00,196.985,7.76952,4
2016-01-04 17:00:00,21.1328,8.07545,4
