time,Air Temperature,Sea Surface Temperature,Salinity
2018-01-01 00:00:00,-3.9733,11.913067,34.411556515544106
2018-01-01 01:00:00,-4.119117,11.9129505,34.42505707270001
2018-01-01 02:00:00,-4.3913336,11.890484,34.42657845176063
2018-01-01 03:00:00,-4.5547166,11.861517,34.424390361954934
2018-01-01 04:00:00,-4.55985,11.8737,34.43231565585531
2018-01-01 05:00:00,-4.5629344,11.841048,34.42664080986193
2018-01-01 06:00:00,-4.770883,11.828816,34.42745729006069
2018-01-01 07:00:00,-4.711187,11.808915,34.42547445571687
2018-01-01 08:00:00,-4.8680835,11.559249,34.33701192892017
2018-01-01 09:00:00,-4.815434,11.27655,34.22914951016539
2018-01-01 10:00:00,-4.9171667,11.173399,34.18959187593667
2018-01-01 11:00:00,-5.20195,11.23855,34.21841776634501
2018-01-01 12:00:00,-5.565734,11.310599,34.25552873504759
2018-01-01 13:00:00,-5.359233,11.316166,34.26437695491874
2018-01-01 14:00:00,-5.6500497,11.334699,34.275692150134596
2018-01-01 15:00:00,-5.895316,11.338482,34.293584986297944
2018-01-01 16:00:00,-6.0752625,11.379263,34.31835227991117
2018-01-01 17:00:00,-6.0213733,11.451627,34.34442862193699
2018-01-01 18:00:00,-5.684833,11.633117,34.39712258390311
2018-01-01 19:00:00,-5.3235164,12.056285,34.51641336288552
2018-01-01 20:00:00,-5.0226665,12.150132,34.54592207880335
2018-01-01 21:00:00,-4.842233,12.15245,34.552517450455525
2018-01-01 22:00:00,-4.5843835,12.019251,34.514692939536786
2018-01-01 23:00:00,-4.2967668,11.953601,34.49194805520383
2018-01-02 00:00:00,-4.46315,11.6592655,34.40322860727422
2018-01-02 01:00:00,-4.442901,11.32177,34.29532958387479
2018-01-02 02:00:00,-4.6153903,11.413152,34.323013165752506
2018-01-02 03:00:00,-4.3222995,11.2185335,34.25800025058874
2018-01-02 04:00:00,-4.4860168,10.657451,34.028636729331986
2018-01-02 05:00:00,-4.3615665,10.607217,34.004104961911914
2018-01-02 06:00:00,-3.912049,10.650263,34.03203436885618
2018-01-02 07:00:00,-3.6494238,10.769949,34.099550475764566
2018-01-02 08:00:00,-3.0934334,10.8214,34.142211270104454
2018-01-02 09:00:00,-3.6202836,10.921884,34.20116196380703
2018-01-02 10:00:00,-3.7579002,11.244101,34.320139821567096
2018-01-02 11:00:00,-3.3297663,11.453152,34.398806134686055
2018-01-02 12:00:00,-3.2903833,11.970001,34.53690835419947
2018-01-02 13:00:00,-3.5718498,11.413134,34.33806437460799
2018-01-02 14:00:00,-3.7668996,10.7236,34.08059973305449
2018-01-02 15:00:00,-3.831783,10.407783,33.931395760260386
2018-01-02 16:00:00,-3.8960004,10.3394165,33.86345578029614
2018-01-02 17:00:00,-3.7878,10.243134,33.806044793820966
2018-01-02 18:00:00,-3.38085,10.159551,33.757609135273746
2018-01-02 19:00:00,-2.8008835,10.196116,33.75664553064845
2018-01-02 20:00:00,-2.422733,10.291284,33.792267309456115
2018-01-02 21:00:00,-2.1057165,10.459134,33.86784761806506
2018-01-02 22:00:00,-1.6346499,10.626217,33.940532861176585
2018-01-02 23:00:00,-1.07215,10.709718,33.97341251779168
2018-01-03 00:00:00,-0.2767,10.7414,33.98979109065221
2018-01-03 01:00:00,0.67209995,10.740351,33.99260449409805
2018-01-03 02:00:00,1.3795,10.666934,33.97041067122684
2018-01-03 03:00:00,2.1126332,10.566166,33.93134927551499
2018-01-03 04:00:00,2.3310328,10.442951,33.87892812757353
2018-01-03 05:00:00,2.1631525,10.380238,33.84265148205906
2018-01-03 06:00:00,2.0787835,10.264783,33.791102371839806
2018-01-03 07:00:00,1.9479,10.139799,33.732235618210574
2018-01-03 08:00:00,1.7241168,10.05665,33.686478423293856
2018-01-03 09:00:00,1.4887214,10.030524,33.66226722854026
2018-01-03 10:00:00,1.572983,10.058018,33.66441764628241
2018-01-03 11:00:00,1.8551165,10.11015,33.668647292149906
2018-01-03 12:00:00,2.073,10.129212,33.68310953664855
2018-01-03 13:00:00,2.3578813,10.084119,33.695043394709096
2018-01-03 14:00:00,2.9990835,10.019751,33.689831590325674
2018-01-03 15:00:00,3.3757172,9.945533,33.65971914948675
2018-01-03 16:00:00,3.3739672,9.908068,33.639981523532924
2018-01-03 17:00:00,3.707217,9.888867,33.629434140898866
2018-01-03 18:00:00,4.0991335,9.892483,33.62919201026577
2018-01-03 19:00:00,4.1560335,9.894198,33.629972522113775
2018-01-03 20:00:00,4.028583,9.871249,33.62735388066551
2018-01-03 21:00:00,4.3276234,9.8241625,33.63925530484435
2018-01-03 22:00:00,4.989119,9.891289,33.66247339437112
2018-01-03 23:00:00,5.7472835,10.115283,33.71618969730456
2018-01-04 00:00:00,6.330283,10.06585,33.71113284911777
2018-01-04 01:00:00,7.0145006,10.028085,33.723497731353625
2018-01-04 02:00:00,7.7376165,10.022067,33.753796239567336
2018-01-04 03:00:00,8.042377,9.994443,33.76085412005372
2018-01-04 04:00:00,8.911238,9.993017,33.75723892008235
2018-01-04 05:00:00,9.294836,9.994526,33.74024463799375
2018-01-04 06:00:00,9.621814,10.031288,33.74528940687418
2018-01-04 07:00:00,9.699201,10.143084,33.77945067903583
2018-01-04 08:00:00,9.49975,10.339299,33.838905314247704
2018-01-04 09:00:00,8.970484,10.333801,33.835968708452846
2018-01-04 10:00:00,8.565984,10.352722,33.84234833232068
2018-01-04 11:00:00,8.182101,10.536068,33.92910621364661
2018-01-04 12:00:00,8.175083,10.846801,34.07495116629604
2018-01-04 13:00:00,8.254951,10.987119,34.131164533936705
2018-01-04 14:00:00,8.654665,11.302266,34.280695759410214
2018-01-04 15:00:00,8.722067,11.422834,34.31800555193682
2018-01-04 16:00:00,8.103359,11.552458,34.374483933153876
2018-01-04 17:00:00,7.549796,11.638509,34.40676771769116
2018-01-04 18:00:00,6.853967,11.595567,34.37741439999225
2018-01-04 19:00:00,6.3431997,11.61535,34.39092298815606
2018-01-04 20:00:00,5.4699836,11.5672655,34.35876111969504
2018-01-04 21:00:00,3.7424836,11.5978,34.369294088278366
2018-01-04 22:00:00,2.6463168,11.600217,34.36995136701632
2018-01-04 23:00:00,1.8790834,11.639117,34.39166631360957
2018-01-05 00:00:00,1.6479667,11.664916,34.41420216180627
2018-01-05 01:00:00,1.4873115,11.6592455,34.41611779487401
2018-01-05 02:00:00,1.47339,11.642253,34.40904941831649
2018-01-05 03:00:00,1.3444333,11.663234,34.418023759852964
2018-01-05 04:00:00,1.5702667,11.662665,34.41758344537638
2018-01-05 05:00:00,1.5522333,11.6519165,34.41311230329757
2018-01-05 06:00:00,1.0060333,11.606016,34.39253419407088
2018-01-05 07:00:00,0.30830002,11.48885,34.34556671801544
2018-01-05 08:00:00,-0.62565005,11.4375,34.32457120761166
2018-01-05 09:00:00,-1.1652833,11.317334,34.26072052452078
2018-01-05 10:00:00,-1.9159665,11.286117,34.24295807640716
2018-01-05 11:00:00,-2.1422668,11.242815,34.21645529101942
2018-01-05 12:00:00,-2.5541666,11.218201,34.203740450749684
2018-01-05 13:00:00,-3.1029668,11.183234,34.19066050670006
2018-01-05 14:00:00,-3.3036332,11.167983,34.18377689172805
