time,Dissolved Oxygen,Seawater Temperature,Northward Winds,Salinity,N Winds,S Winds,2mg/L
2017-05-25 00:00,1.288707076,8.264364904,-6.7598333,33.78665966,,-6.7598333,2
2017-05-25 01:00,1.322993235,8.246202251,-6.364333,33.79183205,,-6.364333,2
2017-05-25 02:00,1.345121417,8.238258382,-6.1941667,33.79375793,,-6.1941667,2
2017-05-25 03:00,1.321968154,8.260390757,-5.834,33.78996487,,-5.834,2
2017-05-25 04:00,1.326248211,8.286341873,-5.266667,33.78446445,,-5.266667,2
2017-05-25 05:00,1.294252819,8.310777904,-5.072833,33.77898217,,-5.072833,2
2017-05-25 06:00,1.216792123,8.323504007,-5.4513345,33.77583186,,-5.4513345,2
2017-05-25 07:00,1.204710806,8.281775173,-5.2383327,33.78424764,,-5.2383327,2
2017-05-25 08:00,1.128794329,8.279875347,-5.2065005,33.78415768,,-5.2065005,2
2017-05-25 09:00,1.062529623,8.304292255,-4.4941664,33.77965731,,-4.4941664,2
2017-05-25 10:00,1.054564002,8.23863057,-3.8998334,33.79341439,,-3.8998334,2
2017-05-25 11:00,1.069845999,8.184196876,-4.6470003,33.80259795,,-4.6470003,2
2017-05-25 12:00,1.093641475,8.101675134,-5.742,33.81898559,,-5.742,2
2017-05-25 13:00,1.120636605,8.112606015,-5.525999,33.81609167,,-5.525999,2
2017-05-25 14:00,1.155668531,8.148952117,-4.861,33.80943231,,-4.861,2
2017-05-25 15:00,1.197560768,8.206285185,-4.6235,33.7981231,,-4.6235,2
2017-05-25 16:00,1.177027598,8.154392181,-4.816666,33.80777279,,-4.816666,2
2017-05-25 17:00,1.128216484,7.771496995,-5.3510003,33.87466979,,-5.3510003,2
2017-05-25 18:00,1.122383646,7.861028587,-5.6523333,33.85945953,,-5.6523333,2
2017-05-25 19:00,1.184220549,8.011960333,-5.855167,33.83502478,,-5.855167,2
2017-05-25 20:00,1.212843422,8.068104634,-5.7621675,33.82656819,,-5.7621675,2
2017-05-25 21:00,1.113802213,8.067891989,-6.143667,33.82868847,,-6.143667,2
2017-05-25 22:00,1.01282164,7.962886069,-6.981834,33.84677828,,-6.981834,2
2017-05-25 23:00,1.077114199,8.052567556,-7.590667,33.82684185,,-7.590667,2
2017-05-26 00:00,1.176646182,8.11347252,-7.6085005,33.81765765,,-7.6085005,2
2017-05-26 01:00,1.120165697,8.22419027,-7.2261667,33.79830948,,-7.2261667,2
2017-05-26 02:00,1.148349549,8.2084299,-7.2393336,33.80143691,,-7.2393336,2
2017-05-26 03:00,1.110906274,8.120410659,-6.885167,33.81630956,,-6.885167,2
2017-05-26 04:00,1.12533422,8.042748807,-6.372167,33.82959799,,-6.372167,2
2017-05-26 05:00,1.11084974,8.106294016,-5.8895006,33.81763697,,-5.8895006,2
2017-05-26 06:00,1.087355625,8.160846217,-5.9635,33.80885244,,-5.9635,2
2017-05-26 07:00,1.075332789,8.185097733,-4.4838333,33.80494298,,-4.4838333,2
2017-05-26 08:00,1.155133675,8.227175384,-4.914833,33.7973354,,-4.914833,2
2017-05-26 09:00,1.143199199,8.269422342,-5.8900003,33.78997912,,-5.8900003,2
