time,CE07 pCO2 Atm,CE07 pCO2 Sea,CE07 CO2 Flux,CE07 SST,CE07 Sal,CE07 Wind,CE02 pCO2 Atm,CE02 pCO2 Sea,CE02 CO2 Flux,CE02 SST,CE02 Sal,CE02 Wind,CP03 Wind,CP03 Sal,CP03 pCO2 Atm,CP03 pCO2 Sea,CP03 SST,CP03 CO2 Flux
2018-01-03,,,,,,,423.4139462380974,377.86200470640273,-0.04320054461066779,10.921403237086835,32.705078728275,5.737103508911634,9.39775438819581,33.23549454540175,421.3872594194181,388.1559699252417,9.850217,-0.07618572263823084
2018-01-07,,,,,,,419.5645603022679,369.9002336093276,-0.05238750423902366,10.94205635511633,32.70287800166209,5.592401623959934,11.437650283413475,33.553772994121836,428.35005562866087,390.3553089978032,9.851095,-0.1359925586918835
2018-01-11,,,,,,,416.7231392170067,357.0713339490458,-0.07120483361070763,10.746889914497402,32.65754851500953,6.483649113853701,6.708603914251737,33.556772081957085,422.0496448735542,383.79555556134056,9.370735,-0.04847560335550994
2018-01-15,,,,,,,423.3765701246676,344.1975111388283,-0.06326157841455797,10.715348619497819,32.66296700121239,4.836187200200324,7.3303264955334155,33.49858090007511,420.81717340270654,380.0658148832959,9.101752,-0.059598769427288506
2018-01-19,,,,,,,416.6220267365965,377.16854952512796,-0.05960752756377758,11.036075652717395,32.71880910420765,7.790137570589541,6.7985090523118465,32.75710739741607,421.11188735653064,381.4569296865709,6.317546,-0.04978958202222591
2018-01-23,,,,,,,418.32247000250163,379.72582277115106,-0.07109006966281328,11.069566144247458,32.67026758016768,8.684084039590248,5.39411830907515,32.902379485899836,423.2819796324431,386.0207027305891,6.916511,-0.030359721785863658
2018-01-27,,,,,,,418.26057562099635,383.7285123270317,-0.0634021300955467,11.05750496578024,32.67424116265929,8.082956987035137,6.35253275818431,32.724339525283824,415.17692976910115,368.1436395127339,5.817108,-0.057212764346887046
2018-01-31,,,,,,,421.42518819650036,372.38177670854606,-0.029170782743591955,11.041324876779798,32.668753619814815,4.488252691114441,8.026422298935143,32.909232511655254,415.8286470541368,381.7590688188721,6.5596495,-0.0605554216815642
2018-02-04,,,,,,,420.09461588829777,350.5379066392126,-0.03154698394328211,10.991806480115896,32.226522654983334,3.9213826665277423,8.205099818274645,32.98906482278125,416.0464858173066,386.5683307572524,6.6768384,-0.057547704064686775
2018-02-08,,,,,,,424.91520018982425,339.6965985292962,-0.01688167434550073,10.788103967923169,31.34208269881267,2.246604026102651,5.582432140638924,32.92857910953791,419.44107866772214,356.7833169757667,6.063352,-0.058250806424327894
